categoria,enlace,titulo,texto,fecha,autor
España,https://www.elmundo.es/elecciones/elecciones-catalanas/2024/05/08/663bd0edfc6c83bc148b45b3.html,De Trapero a Pujol y Tarradellas: el PSC de Illa abraza iconos del nacionalismo para resistir el empuje de Puigdemont,"Salvador Illa
 arrancó la campaña electoral reivindicando a 
Jordi Pujol 
como padre de «la primera gran transformación de Cataluña». No lo hizo en un foro menor, si no en la conferencia con la que fijaba las líneas maestras de su proyecto presidencial. El candidato socialista equiparó el legado del fundador de Convergència al de los tripartitos de 
Pasqual Maragall
 y 
José Montilla
, y con ese reconocimiento de la obra política del evasor fiscal confe
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-08T21:46:16Z,Víctor Mondelo
España,https://www.elmundo.es/elecciones/elecciones-catalanas/2024/05/09/663bb35821efa0327e8b45c4.html,"El PP reorienta su estrategia al ""modelo Albiol"" para salvar la cuarta plaza ante Vox","Hay miedo en el 
PP
. Y un punto de aturdimiento. Algunas de las encuestas que reciben ya no descartan que 
Vox
 logre remontar hasta el empate, o que incluso vuelva a quedar por encima, como en 2021. En privado, los dirigentes 
populares 
consultados reconocen que la campaña se ha enrarecido en la recta final. Y se preguntan por qué, con no poco desconcierto. La principal respuesta que se dan a sí mismos es que la pausa de cinco días de 
Pedro Sánchez
 -que ha monopolizado estas dos semanas mucho más que la 
amnistía
 o que la propia independencia de Cataluña- ha acabado beneficiando el voto a Vox «con las tripas». Y que la campaña del PP ha sido «demasiado defensiva», estratégicamente hablando.
Los márgenes demoscópicos se han estrechado entre ellos y en los cuarteles generales del PP tragan saliva. Sería «un fracaso» sin paliativos quedar «por detrás de Vox», coinciden varios barones.
Por eso 
Alberto Núñez Feijóo
 ha virado el rumbo de la campaña del PP catalán en la última semana de campaña, coincidiendo con la mejoría de las expectativas de Vox. Ahora los populares se están volcando con mucha fuerza en dos temas: inseguridad e inmigración. Incluso ligándolos entre sí. De hecho, Feijóo vinculó el martes el repunte de la okupación en Cataluña con los extranjeros en situación irregular: «Pido el voto a los que no admiten que la inmigración ilegal ocupe nuestros domicilios», afirmó en Cornellá, en un movimiento que cargos de su partido interpretan como un intento de taponar fugas electorales a Vox y dar la batalla por el voto duro de la derecha. Feijóo nunca había articulado un mensaje así desde que accedió a la presidencia del principal partido de la oposición.
«El modelo es de 
Albiol
», coinciden dos dirigentes del PP, que revelan que la cúpula del partido cuenta con información demoscópica que avala esta apuesta por un discurso más duro, a veces rayano en el de Vox. El referente de esta vía es el alcalde de Badalona, Xavier García Albiol, quien ha hecho de su discurso duro sobre inmigración, okupación y seguridad ciudadana una de sus principales banderas. «La seguridad es el nuevo eje, por el problema que tiene Cataluña, sobre todo en la zona metropolitana de Barcelona», explican en el PP. «Pero diferenciándonos del populismo», añaden en referencia a Vox, y con «medidas serias y concretas» que alejen cualquier conexión con la xenofobia, insisten.
'Plan para Cataluña'
De hecho, el «Plan para Cataluña» del PP, adelantado por este diario, contiene un «plan de choque contra la inseguridad» con cinco medidas. La primera, un «incremento de las penas para multirreincidentes y expulsión de los extranjeros multirreincidentes». La segunda, «exigencia de control de fronteras y freno al efecto llamada a la inmigración ilegal». La tercera, un «refuerzo de las Fuerzas y Cuerpos de Seguridad (Guardia Civil y Policía) en áreas de especial vulnerabilidad». La cuarta, «un plus salarial y ayudas a juristas, fiscales, jueces y letrados para garantizar una Justicia rápida, ágil y que garantice la seguridad en Cataluña». Y la quinta, «desalojo de okupas ilegales en 24 horas».
Todos estos temas suenan muy parecidos a la partitura habitual de 
Santiago Abascal
. Aunque en Génova no querían compararse con Vox y siguen insistiendo en que quedarán «claramente» por encima, Feijóo sí puso ahí el listón, ayer. «Estoy convencido de que vamos a pasar a ser la cuarta fuerza en Cataluña», dijo en el 
V Foro Internacional de Expansión
.
En la dirección del PP no creen que haya riesgo real de que Vox los supere de nuevo, pero apelan ahora mucho más a la prudencia: «No nos medimos en Cataluña con Vox, sino con nosotros mismos. El PP prefiere quitarle escaños al 
PSC
 que a Vox».
En cualquier caso, lo que ocurra en la candidatura de 
Alejandro Fernández
 no cambia los planes de Vox, que sigue focalizado desde el arranque de campaña en llevar al centro del debate público la inseguridad y la inmigración ilegal, dos pilares del discurso del partido. Las fuentes consultadas por este periódico detectan nerviosismo en las filas 
populares 
y consideran que la profundización del PP en el debate migratorio responde únicamente a intereses electorales, ya que en el ámbito nacional Feijóo se ha mostrado partidario de regularizar a medio millón de inmigrantes.
«Están desesperados», opinan en Bambú, donde por el contrario respiran con más alivio que al principio de campaña. En cualquier caso, nadie en la cúpula de Vox se atreve a lanzar las campanas al vuelo y todos reconocen que la carrera hacia las urnas catalanas afronta sus horas clave, en las que se determinará si 
Ignacio Garriga
 mantendrá el liderazgo de la derecha no nacionalista, o por el contrario habrá 
sorpasso
.
La solidez de la base de votantes de Vox será determinante, ya que además de 
Cs
, el PP espera aglutinar apoyos procedentes tanto de Vox como del PSC. En Vox, de forma opuesta, centrarán el esprint final de la campaña en «desenmascarar» al PSC y a 
Salvador Illa
, a quien ven sí o sí pactando con el independentismo conforme se conozcan los resultados el domingo. Los indecisos que en 2021 apostaron por los socialistas decantarán la balanza... y la particular lucha entre el PP y Vox en Cataluña.",2024-05-08T23:29:10Z,Juanma Lamet
España,https://www.elmundo.es/espana/2024/05/09/663bb48f21efa0cf1e8b45b8.html,El Gobierno cuela una enmienda en la Ley de Paridad para cercenar el poder del Senado,"PSOE
 y 
Sumar
, los dos partidos que integran el Gobierno, maniobran para intentar arrebatar al 
Senado
 su facultad de vetar los objetivos de estabilidad presupuestaria y deuda pública, lo que se conoce como techo de gasto, y cuya aprobación antecede a la formulación de los 
Presupuestos Generales del Estado
.
Para lograrlo, ambas formaciones han presentado una enmienda conjunta al proyecto de Ley Orgánica de Representación Paritaria y Presencia Equili
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-08T22:13:09Z,Marisa Cruz
España,https://www.elmundo.es/elecciones/elecciones-catalanas/2024/05/09/663bd3dae4d4d81e178b457a.html,Los peregrinos del rey prófugo: así es la 'Fan Zone' de Puigdemont a 30 kilómetros de España,"Por el 
cuartel electoral
 de 
Carles Puigdemont 
en el sur de 
Francia
 pasan cada día de media cerca de un millar de personas. Una legión de fieles, que llega en autobuses grandes y de azul 
convergente
, después de un viaje de cerca de tres horas hasta aparcar en la explanada de cemento que hay junto al espacio polivalente 
Jean Carrère de Argelèrs-sur-Mer.
La estampa recuerda inevitablemente a aquellas coreografías independentistas que la 
ANC
 organizab
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-08T22:13:14Z,Cristina Rubio
España,https://www.elmundo.es/espana/2024/05/09/663bb42321efa076478b45ba.html,La escalada populista divide al Gobierno de Sánchez como con Podemos,"En campaña nunca hay aliados. En la recta final catalana, con las vascas y gallegas aún en la retina y las europeas como siguiente esprint, el clima electoral impregna toda la agenda política del país. El Gobierno de coalición, aún recuperándose del amago de dimisión de 
Pedro Sánchez
, vuelve a sufrir tensiones internas entre los socios que lo conforman. Aquellas brechas que se abrieron a lo largo de la última legislatura y que marcaron la compleja relación entre el 
PSOE
 y 
Unidas Podemos
 vuelven a agrietar el camino que transita el Ejecutivo, esta vez con socialistas y 
Sumar
 de la mano, y con los 
morados 
fuera del Consejo de Ministros.
Lo que no varía es el tinte populista de las medidas que llevan a los aliados a la colisión. En los últimos días diferentes actores gubernamentales han mostrado divergencias en prácticamente todos los asuntos que han marcado el día a día: la eliminación del 
Premio Nacional de Tauromaquia
 -un movimiento de Sumar que ha generado malestar en múltiples sectores socialistas- y el reconocimiento de Palestina han reactivado las rencillas entre ministerios de ambos signos, y el PSOE ha apuntalado su discurso contra los «pseudomedios», la «máquina del fango» y el «
lawfare
», un lenguaje hasta la fecha sólo empleado a su izquierda para criticar la acción judicial y a la prensa. Otras banderas clásicas de Sumar -y antes de Podemos- como los avances en materia laboral o las iniciativas sobre memoria histórica están en plena pugna entre socialistas y Sumar en el seno del Gobierno en esta recta final de la campaña catalana en la que el 
PSC
 figura como claro aspirante a vencedor.
Ayer mismo, por ejemplo, Sánchez avanzó que profundizará en su ofensiva para frenar las llamadas leyes de concordia que califica como «revisionismo histórico» y que pretenden sacar adelante los gobierno del 
Partido Popular
 y 
Vox
 en Aragón, Castilla y León y la Comunidad Valenciana. Así lo reiteró el jefe del Ejecutivo en la Casa Mediterráneo de Alicante donde se homenajeó en el 
Día del Exilio 
a los casi 3.000 republicamos que el 29 de marzo de 1939 partieron desde el puerto alicantino en el carguero británico 
Stanbrook 
rumbo al exilio en Argelia.
Los ministros de Sumar, durante un reciente acto de apoyo al estado palestino.
ALAMY
Acompañado por los ministros de Política Territorial y Memoria Democrática, 
Ángel Víctor Torres
, y Ciencia, Innovación y Universidades, 
Diana Morant
, Sánchez se reafirmó en que estas leyes que pretenden derogar las de memoria histórica son «un ataque al derecho internacional».
«Las palabras no cambian de signo, pero se tergiversa su significado. Así como se tergiversan las palabras de los poetas o de los intelectuales que murieron víctimas del fascismo. Las leyes antimemoria impulsadas por dos partidos de nuestro arco parlamentario en varias comunidades son un ataque al derecho internacional. Así hay que llamarlo. También un atentado contra nuestra democracia y contra la dignidad de las víctimas», aseguró el presidente del Gobierno en su discurso ante los descendientes de los exiliados que recibieron un diploma «de reparación».
El choque en el seno del Gobierno por liderar la batalla contra las leyes de concordia de las autonomías comandadas por la derecha coincide con las diferencias públicas mostradas también entre el PSOE y Sumar respecto a la relación con Israel y el reconocimiento del estado palestino. La pugna alcanzó ayer un nuevo nivel, después de que dos ministros de Sumar mostraran su apoyo a Palestina. Uno de ellos, 
Pablo Bustinduy
, pidió por carta a las empresas españolas con intereses en Israel que adopten todas las medidas necesarias para evitar que sus actividades «contribuyan al genocidio en Palestina».
Respuesta de Israel
Ante esto, la Embajada de Israel en Madrid respondió que «la demonización y deslegitimación de Israel, recurriendo a acusaciones carentes de fundamento, da alas a Hamas y a quienes persiguen la desaparición del Estado de Israel, son una clara incitación al odio y alientan el antisemitismo».
El comunicado asegura que las acciones llevadas a cabo por los dos ministros hoy contrastan «con el incomprensible silencio en España de la mayoría de los intelectuales y organizaciones de derechos humanos ante el drama de los 132 secuestrados que siguen en manos de los terroristas de Hamas».
Cabe señalar que pese al activismo de los dos ministros, y que fuentes del entorno de Bustinduy aseguraron que enviaba la carta en nombre del Gobierno, su versión choca con la del Ministerio de Asuntos Exteriores. Tras ser consultados por 
EL MUNDO
, aseveraron que era la «primera noticia» que tenían de la carta y que «no entendían» qué quiere decir con «el Gobierno»: «Nuestra posición es clara sobre Gaza, Palestina y el reconocimiento. Esta misma mañana el Ministro ha puesto un tuit al respecto, pero también es clara nuestra posición de que el Estado de Israel y el pueblo de Israel son amigos de España y del pueblo español», se expresó desde el departamento dirigido por 
José Manuel Albares
.
También la vicepresidenta tercera y ministra de Transición Ecológica y Reto Demográfico, 
Teresa Ribera
, respondió al ministro de Derechos Sociales que corresponde a las carteras de Exteriores y de Economía determinar la relación de las empresas españolas con Israel, después de que el dirigente de Sumar les haya pedido que tomen medidas para no contribuir al «genocidio» en Gaza.",2024-05-08T23:29:11Z,Vicente Coll
España,https://www.elmundo.es/elecciones/elecciones-catalanas/2024/05/09/663bd772e4d4d829108b4577.html?intcmp=masnoticiasportada,"El incómodo debate sobre inmigración y seguridad polariza la campaña: ""da oxígeno"" a Vox y Alianza y presiona a PP y Junts","La cuestión de la inseguridad ciudadana, con aumento del 5,6% los delitos en Cataluña, y el de la inmigración ilegal, en este caso relacionadas entre sí, según las estadísticas policiales, a través de la figura del delincuente multirreincidente -el 78% de los delitos violentos en Barcelona los comenten extranjeros-, es un debate incómodo que la mayoría de los partidos habían tratado de rehuir en la campaña del 12-M. Principalmente, para no salirse de los estrechos márgenes de la corrección política a pocos días de acudir a las urnas, para no mostrar posiciones contradictorias en sus propias filas -los alcaldes del PSC, por ejemplo, exigen una dureza respecto a la inmigración ilegal que el candidato 
Salvador Illa
 no expresa en público-, y por el argumento de no alimentar «a la ultraderecha».
Sin embargo, la emergencia del partido ultranacionalista Aliança Catalana, que defiende una concepción excluyente y totalitaria de la identidad catalana, que es exactamente la misma que otras fuerzas nacionalistas, como Junts, ERC y la CUP, disimulan, mal que bien, por tacticismo y/o estética-; así como la inesperada resistencia en los sondeos de otro partido identitario, en este caso españolista, como Vox , está arrastrando a los populares y Junts a explicar sus propuestas al respecto.
La inmigración ilegal y la inseguridad se han convertido en el elefante en la habitación del tramo final de la campaña del 12-M. Un incómodo binomio que todas las formaciones saben que está ahí, al ser una cuestión que interesa y preocupa a muchos ciudadanos, en un momento en el que los índices de pobreza, marginalidad y ocupación ilegal son alarmantemente altos en Cataluña, y que puede ser un factor que mueva un importante número votos el próximo domingo, tal como sucedió en las pasadas elecciones locales en muchos municipios. Incluida Barcelona, donde el candidato socialista, 
Jaume Collbon
i, llegó a la alcaldía con un discurso duro respecto a los delincuentes, la ocupación y el vandalismo, desmarcándose de la jovial permisividad de su predecesora
 Ada Colau
.
REACCIÓN DEL PP
«La inmigración y la inseguridad están dando oxígeno a Vox y Aliança», admite un estratega socialista. «Se había estado hablando de pactos electorales, de Sánchez, de su mujer y los supuestos bulos, pero no de una cuestión que en todos los indicadores preocupa a los catalanes: la inseguridad ciudadana», señalan desde el PP. Una inercia que los populares están intentado revertir con el mismo discurso de tolerancia cero con la inmigración ilegal y la delincuencia que permitió a
 Xavier García Albiol
 recuperar la importante Alcaldía de Badalona.
Muy implicado en la campaña electoral catalana, 
Alberto Núñez-Feijóo
 pidió el martes durante un mitin en Cornellà, localidad del cinturón de Barcelona, el voto de aquellos vecinos que «no admiten que la inmigración ilegal ocupe nuestros domicilios». Ante las críticas que está afirmación recibe desde el Gobierno, que acusa a Feijóo de asumir la agenda de Vox por miedo a no conseguir el imprescindible sorpasso, el candidato del PP, 
Alejandro Fernández
, aseguró ayer que la mayoría de la población está de acuerdo con esta apreciación e insistió que «no tienen lugar» aquellas personas extranjeras que vengan a España «a convertir el delito en su modus vivendi». 
Poco después, el alcalde Albiol publicó en redes un vídeo en el que pidió concentrar el voto en el PP para que las políticas contra la ocupación ilegal que «funcionan en Badalona» se puedan aplicar en el conjunto de Cataluña.
RETRATO NACIONALISTA
La cuestión migratoria y la emergencia de Aliança Catalana, partido que lidera la muy independentista alcaldesa de Ripoll, 
Silvia Orriols
, también incomoda a los partidos del nacionalismo catalán, debido a que esta nueva formación afirma lo que ellos piensan y, por lo tanto, ejerce de desagradable espejo de su hipocresía.
Junts, ERC y la CUP no sienten ningún tipo de incomodidad en mantener un discurso xenófobo respecto a lo que ellos consideran la «inmigración española», por ejemplo, normalizando durante los años duros del próces el calificativo de «colonos» para referirse a aquellos catalanes que rechazaban la independencia, o negando la catalanidad de los autores y las producciones culturales catalanas que utilizan el español. Además de prácticamente eliminar, con el apoyo del PSC y los Comunes, la lengua castellana del sistema educativo. 
Ignominioso historial que no impidió a Junts, ERC, PSC, Comunes y la CUP comprometerse ayer por escrito a no pactar con Aliança -sus escaños pueden ser clave de una mayoría independentista- y Vox en el Parlament. 
Casi al mismo tiempo que el candidato de Junts, 
Carles Puigdemont
, proponía en TV3 una «fórmula catalana» que dote a la Generalitat de las competencias estatales para seleccionar la inmigración que pueda entrar en Cataluña -exigiendo el dominio del catalán-y las competencias para poder repatriarla.",2024-05-09T10:11:56Z,Iñaki Ellakuría
España,https://www.elmundo.es/comunidad-valenciana/2024/05/08/663b895dfc6c8370178b459d.html?intcmp=masnoticiasportada,Un juzgado dictamina que las campanas de la Colegiata de Gandía no sean silenciadas,"Las históricas campanas de la Colegiata de Gandía (Valencia) no serán silenciadas, después de que un juzgado haya desestimado el recurso de dos vecinos contra la decisión del Ayuntamiento del municipio de
 rechazar la petición del cese del volteo
 y repique de campanas de esta iglesia colegial.
Una sentencia del Juzgado de lo Contencioso-administrativo número 5 de Valencia dada a conocer este miércoles por la Colegiata señala que el 
toque de campanas 
tiene ""una particular configuración vinculada a la libertad religiosa"" y el marcaje de las horas por el reloj tiene ""una arraigada tradición vinculada íntimamente a la historia de la ciudad"".
Tanto el toque de campanas como el marcaje de las horas de reloj responden al ""concepto de relación vecinal que se debe entender excluido de las limitaciones a las emisiones acústicas"", expone la sentencia, contra la que cabe recurso de apelación.
Asimismo, señala que el Ayuntamiento de Gandía ha desplegado medidas para atenuar la inmisión, con la limitación horaria 
desde las 22 a las 8 horas
, y que las campanas y el reloj existían antes de que adquieran el inmueble los denunciantes, por lo que ""debían ser conscientes de la realidad preexistente"".
El origen de este fallo judicial es la denuncia de dos vecinos del centro histórico de Gandía que viven a tres calles del campanario del templo gótico, que tiene campanas para 
llamar al culto y para marcar las horas
, estas últimas mantenidas por el Consistorio desde su puesta en marcha en el siglo XV, a quienes molestaba su sonido.
La junta de gobierno local del Ayuntamiento de Gandía rechazó en mayo de 2022 su petición de que cesaran las actividades de esas campanas, al considerar que el sonido del reloj acoplado a las campanas de la Colegiata ""forman parte de un uso tradicional existente desde tiempo inmemorial"" y son un ""
elemento histórico
 clave para la ciudad"".
Contra ese rechazo, los dos vecinos interpusieron un recurso contencioso-administrativo, en el que expusieron que los niveles de emisión sonora en las viviendas de las campanas ""superan ampliamente los límite permitidos"" y que las medidas adoptadas por el ayuntamiento eran ""insuficientes"".
Desde la Colegiata han señalado que se trata de la única denuncia que se ha presentado en los más de 
500 años
 de historia del templo y han asegurado que quienes viven más cerca del campanario que los denunciantes apoyan ""este sonido habitual de la convivencia y vida"" en el centro histórico de Gandía.
Actualmente el campanario está en obras y las campanas no suenan por la seguridad de los obreros, pero en cuanto concluyan lo volverán a hacer ""en todo su esplendor"", según han asegurado desde la Colegiata de Gandía.",2024-05-08T14:39:36Z,Efe Valencia
España,https://www.elmundo.es/baleares/2024/05/08/663b4cd2e9cf4ac1398b4596.html?intcmp=masnoticiasportada,El Govern del PP se opone a la reclamación judicial de unos padres que piden el 25% de castellano,"La Abogacía de la Comunidad Autónoma balear, que depende del Gobierno del PP, se opone judicialmente a una demanda presentada por cuatro familias de un
 colegio público de Calvià
 que recurrieron a los tribunales de las Islas para reclamar que sus hijos puedan estudiar en castellano al menos el 25 por ciento del horario lectivo. Solicitando además que se imparta en castellano al menos una materia no lingüística troncal.
La demanda fue presentada por las familias el año pasado ante el Tribunal Superior de Justicia de Baleares (TSJB), que dio traslado al gobierno autonómico para que se pronunciara.
Según han informado este miércoles las entidades que reivindican la presencia del castellano en la educación pública balear y el fin de la inmersión en catalán, la Abogacía pública balear ha presentado un escrito en el que 
se opone
 a esa reclamación. 
Esta oposición a implantar un mínimo del 25% de la educación en catalán durante el curso actual ya se produjo en la vía administrativa, camino previo a que el asunto desembocara en los tribunales.
Las entidades que batallan judicialmente por blindar el castellano en la educación pública, aglutinadas en torno al movimiento llamado 'Escuela de Todos', han informado hoy que el pasado 10 de abril el Govern se opuso a su demanda. 
Lo hizo mediante una contestación que, según la interpretación de los colectivos denunciantes, conlleva que ""las familias no tienen ningún derecho a recibir enseñanza también en castellano"". La Abogacía pública balear defiende el proyecto lingüístico que aplica cada centro y considera que no se puede modificar en el curso actual.
El 
escrito 
de la Abogacía de la Comunidad Autónoma, al que ha tenido acceso EL MUNDO y que ha sido redactado en catalán, revisa la normativa existente y avala el proyecto educativo del centro al que acuden los hijos de las familias denunciantes. 
Según el informe presentado por la Abogacía pública balear, ese proyecto educativo, donde prima el catalán, está destinado a compensar la ""lengua minorizada"" en su zona. En ese sentido, reafirma la autonomía del centro a aplicar su proyecto atendiendo a su ""realidad sociolingüística"".
Desde Escuela de Todos 
han arremetido contra el Govern 
por ""oponerse a satisfacer el derecho a recibir en castellano como mínimo el 25 por ciento del horario lectivo y en al menos una materia lingüística no troncal"".
Curso empezado
Aunque el Govern no ha reaccionado de forma oficial, fuentes del Ejecutivo consultadas por este diario han señalado que actualmente se sigue trabajando en la implantación de un 
plan piloto
 para garantizar la libre elección de lengua para los padres. La medida se implantará a partir del curso que viene, ya que el Govern actual tomó posesión en julio de 2023, sin margen para implantar la libre elección en el curso que ahora está cerca de terminar.
En este contexto, señalan esas mismas fuentes, el desenlace de las demandas judiciales presentadas con anterioridad depende de la normativa que ya existía, 
heredada 
de los anteriores gobiernos liderados por el PSOE, que cambió la ley educativa (con la oposición del PP) para blindar la inmersión en lengua catalana. Con el curso empezado, indican esas fuentes, no es posible cambiar los planes lingüísticos de cada colegio.
Además, desde la Conselleria de Educación del Govern que preside Marga Prohens señalan que la posición de la Abogacía de la Comunidad Autónoma está motivada en el hecho de que ""los centros no pueden cambiar sus proyectos lingüísticos una vez iniciado el curso escolar"". 
A pesar de estos argumentos, ""lo relevante"", según la plataforma 'pro castellano', es que en la respuesta a su demanda, el gobierno autonómico del PP ""copia 
sumisamente y al pie de la letra los argumentos del anterior Govern
 [del PSOE] ante demandas contenciosas que ahora mismo están activas"".
Plan piloto
Por ello se muestran críticos con la política del Govern de Prohens. ""Después de haber logrado Prohens el triunfo electoral con la promesa, entre otras, de introducir el castellano como lengua vehicular, se despacha ahora con una defensa cerrada de la inmersión obligatoria"", apostilla esta entidad, que reprocha a la actual jefa del Ejecutivo regional que su Govern cierre las puertas judiciales a su reclamación.
Escuela de Todos critica la 
""hipocresía""
 del PP balear, quien, a su juicio, ""por una parte sigue el lema del PP nacional de bilingüismo amable y, a la hora de la verdad, se opone a que el castellano sea también lengua vehicular de enseñanza"".
El Govern, por su parte, insiste en que ya ha puesto en marcha su plan para garantizar, a partir del curso que viene, el derecho de las familias a escoger la primera lengua de enseñanza para sus hijos. Esto se hará, indican, a través de un plan piloto al que, eso sí, deberán adherirse los centros educativos, cuya autonomía no se quiere restringir. Para los 
centros de secundaria
 se implantará en el año 2025. ",2024-05-08T11:21:41Z,Eduardo Colom Palma
España,https://www.elmundo.es/espana/2024/05/08/663b4a56e9cf4aa3278b4591.html?intcmp=masnoticiasportada,Condenan al Servicio de Salud a pagar 40.000 euros a una mujer que sufrió una trombosis por la vacuna Janssen,"La Sala de lo Contencioso-Administrativo del
 Tribunal Superior de Justicia de Extremadura
 ha ratificado la sentencia que estima el recurso de una mujer que sufrió una trombosis a consecuencia de inocularse contra el covid-19 con la vacuna 
Janssen
. La indemnización se eleva a 40.000 euros. La mujer ha precisado tres intervenciones quirúrgicas y ha necesitado 526 días para alcanzar la estabilidad clínica, quedándole entre otras secuelas la pérdida de calidad de vida de carácter leve al tener que estar sometida a una dieta de por vida.
En su defensa, la administración regional alegó en el proceso judicial que desde que la mujer se puso la vacuna hasta que sufrió la trombosis habían pasado 56 días y que la paciente contaba con antecedentes familiares por lo que no cabía responsabilidad. Por el contrario, esta tesis fue desmentida tanto por la 
Inspección Médica 
como por el 
Servicio de Hematología del Hospital San Pedro de Alcántara
 de Cáceres según recoge la sentencia.
En este sentido, el informe de Hematología recoge que ""la perjudicada presentaba todos los datos clínicos relativos al diagnóstico de Trombosis trombocitopénica con anticuerpos anti factor plaquetario, que sólo se presentan cuando el paciente ha recibido heparina o en casos destacados en la literatura médica tras la vacunación por Janssen"".
En cuanto a la responsabilidad de los daños causados, la sentencia recoge que no hubo 'mala praxis' ni 'lex artis', pero que existe responsabilidad patrimonial ""por el principio de solidaridad"".
En este sentido, aclara que ""al haberse producido los daños cuya reparación reclama la recurrente en el marco de esta campaña de vacunación global, en la que, junto al beneficio individual, se pretendía proteger a la sociedad en su conjunto, atajando la propagación de la enfermedad, no resulta exigible a los perjudicados la obligación de soportar los efectos adversos que hayan podido sufrir con ocasión de esa vacunación global cuando la misma se ha promovido por la Administración en beneficio de toda la sociedad"".
En estas circunstancias, según la sentencia, ""ha de ser el conjunto de la sociedad, por un principio de solidaridad, la que debe asumir los daños producidos"". La sentencia no es firme y contra ella puede ser presentado recurso de casación ante el 
Tribunal Supremo
.",2024-05-08T10:19:56Z,David Vigario Mérida
España,https://www.elmundo.es/espana/2024/05/09/663bdb9ffdddff7eac8b45dc.html,Gibraltar: el pacto de nunca acabar tras tres años de negociaciones y 18 rondas de contactos entre la UE y Reino Unido,"La 
Unión Europea
 y 
Reino Unido
 llevan tres años de intenso trabajo para ultimar un acuerdo sobre la relación entre 
Gibraltar
 y el resto de la UE. Las negociaciones y sus principales escollos se llevan con absoluta discreción por todos los actores, sin embargo, hay algo que todas las partes reconocen: que tanto España como Gibraltar han tenido que dejar el debate sobre la soberanía de lado para llegar a algún punto común. Porque entrar en la discusión sobre los territorios que concede a Reino Unido el 
Tratado de Utrecht
 o a quién pertenece el istmo de Gibraltar sería no avanzar. Y ambas partes mantienen siempre su voluntad de solucionar este problema.
Fue en la Nochevieja de 2020 cuando las partes cerraron un primer documento de trabajo, sobre el que establecer unas bases para hablar de un futuro encaje del Peñón dentro de Europa y en su trato diario con España, el primer afectado de las negociaciones. Desde entonces, se han producido 18 rondas de negociaciones de los equipos técnicos de ambas partes. Reuniones en los que exponen sus criterios y, tras discutirlos, devuelven los expedientes a los funcionarios correspondientes para seguir avanzando. España delegó su representación en estas negociaciones en la Unión Europea. Eso, según reconocen fuentes consultadas, ha ralentizado el proceso, pues la UE llegaba con expedientes sobre temas que luego España se veía obligada a matizar y devolver. Por otro lado, Reino Unido y Gibraltar han trabajado estos años en paralelo a una Solución No Negociada por si eso sucediera. Pero siempre con voluntad de llegar a un acuerdo.
El pasado mes se produjo la primera reunión a tres en Bruselas. Participaron el ministro de Asuntos Exteriores británico,
 David Cameron
, el español, 
José Manuel Albares
 y el vicepresidente de la Comisión Europea que negocia las relaciones con el Peñón,
 Maros Sefcovic
. Fueron las fuentes oficiales de Gibraltar quienes anunciaron un encuentro que se quería llevar con discreción, pero la antigua colonia siempre ha querido mostrar su papel dentro de las negociaciones. «Hoy no es un día de negociación más. Hoy ha sido un día muy importante, donde se han conseguido avances importantes y en el que todos estamos de acuerdo en seguir trabajando las próximas semanas para concluir», dijo Albares tras el encuentro a tres, el primero en el que mostraron la voluntad de avanzar.
Tal y como ha sabido 
EL MUNDO
, estas semanas de negociaciones han sido muy constructivas y las tres partes preparan un nuevo encuentro que se producirá en las próximas semanas, con el que esperan poder llegar a un acuerdo final. Los puntos de acuerdo están en la eliminación de la verja y el uso compartido del aeropuerto. Aquí es donde la soberanía de la zona se va a convertir en el elefante de la habitación. Nadie va a hablar sobre si aceptar un uso conjunto de la pista de aterrizaje supone ceder la soberanía del lugar donde está construida a Gibraltar. Pero España no va a cejar en sus aspiraciones de soberanía territorial fuera de ese acuerdo.
Otro escollo que ambas partes han querido salvar es el de la fiscalidad. Si el acuerdo incluye derribar la verja, ¿cómo se controla que los ciudadanos coticen en Gibraltar pero vivan en pueblos gaditanos? Los gobiernos trabajan con planes de listas compartidas para poder controlar este tipo de acciones. También ambas partes quieren evitar el tráfico de bienes como el tabaco, aunque la subida impositiva de los cigarrillos en el Peñón ya hace que la diferencia de precio no sea tanta.
Albares ya prepara el terreno para el acuerdo final. Ayer, el ministro mantuvo una conversación telefónica con el presidente de la Junta de Andalucía, 
Juanma Moreno
. El jefe de la diplomacia española le solicitó el apoyo de la Junta para este acuerdo, «que traerá prosperidad compartida a la comarca del Campo de Gibraltar y a los 300.000 andaluces que viven allí», informaron en una nota de prensa colgada en la web del Ministerio. También ofreció a Moreno su «plena disponibilidad» para reunirse personalmente. El presidente de Andalucía expresó su pleno apoyo y aprovechó la ocasión para pedir a Albares que el trato con Gibraltar sirva de impulso para la zona. Después se reunió con los alcaldes del Campo de Gibraltar, a los que el ministro recibirá el próximo lunes en Madrid para trasladarles los puntos del posible acuerdo.",2024-05-09T08:17:36Z,Marina Pina
